"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value"
"Putnam School District","901562710","2011-2012","Hispanic/Latino of any race","Suspensions","Percent","11.3"
"Putnam School District","901562710","2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Putnam School District","901562710","2011-2012","Two or More Races","Suspensions","Percent","16.1"
"Putnam School District","901562710","2011-2012","White","Suspensions","Percent","8.8"
"Putnam School District","901562710","2012-2013","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Putnam School District","901562710","2012-2013","Asian","Suspensions","Percent","-9999"
"Putnam School District","901562710","2012-2013","Black or African American","Suspensions","Percent","-9999"
"Putnam School District","901562710","2012-2013","Hispanic/Latino of any race","Suspensions","Percent","9.4"
"Putnam School District","901562710","2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Putnam School District","901562710","2012-2013","Two or More Races","Suspensions","Percent","10.9"
"Putnam School District","901562710","2012-2013","White","Suspensions","Percent","8.8"
"Putnam School District","901562710","2013-2014","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Putnam School District","901562710","2013-2014","Asian","Suspensions","Percent","-9999"
"Putnam School District","901562710","2013-2014","Black or African American","Suspensions","Percent","-9999"
"Putnam School District","901562710","2013-2014","Hispanic/Latino of any race","Suspensions","Percent","14.3"
"Putnam School District","901562710","2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Putnam School District","901562710","2013-2014","Two or More Races","Suspensions","Percent","-9999"
"Putnam School District","901562710","2013-2014","White","Suspensions","Percent","6.5"
"Putnam School District","901562710","2014-2015","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Putnam School District","901562710","2014-2015","Asian","Suspensions","Percent","-9999"
"Putnam School District","901562710","2014-2015","Black or African American","Suspensions","Percent","-9999"
"Putnam School District","901562710","2014-2015","Hispanic/Latino of any race","Suspensions","Percent","10.0"
"Putnam School District","901562710","2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Putnam School District","901562710","2014-2015","Two or More Races","Suspensions","Percent","-9999"
"Putnam School District","901562710","2014-2015","White","Suspensions","Percent","5.6"
"Putnam School District","901562710","2015-2016","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Putnam School District","901562710","2015-2016","Asian","Suspensions","Percent","-9999"
"Putnam School District","901562710","2015-2016","Black or African American","Suspensions","Percent","-9999"
"Putnam School District","901562710","2015-2016","Hispanic/Latino of any race","Suspensions","Percent","9.8"
"Putnam School District","901562710","2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Putnam School District","901562710","2015-2016","Two or More Races","Suspensions","Percent","-9999"
"Putnam School District","901562710","2015-2016","White","Suspensions","Percent","5.9"
"Redding School District","","2009-2010","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Redding School District","","2009-2010","Asian","Suspensions","Percent","-9999"
"Redding School District","","2009-2010","Black or African American","Suspensions","Percent","-9999"
"Redding School District","","2009-2010","Hispanic/Latino of any race","Suspensions","Percent","-6666"
"Redding School District","","2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Redding School District","","2009-2010","Two or More Races","Suspensions","Percent","-9999"
"Redding School District","","2009-2010","White","Suspensions","Percent","2.0"
"Redding School District","","2010-2011","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Redding School District","","2010-2011","Asian","Suspensions","Percent","-9999"
"Redding School District","","2010-2011","Black or African American","Suspensions","Percent","-9999"
"Redding School District","","2010-2011","Hispanic/Latino of any race","Suspensions","Percent","-6666"
"Redding School District","","2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Redding School District","","2010-2011","Two or More Races","Suspensions","Percent","-9999"
"Redding School District","","2010-2011","White","Suspensions","Percent","1.3"
"Redding School District","","2011-2012","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Redding School District","","2011-2012","Asian","Suspensions","Percent","-9999"
"Redding School District","","2011-2012","Black or African American","Suspensions","Percent","-9999"
"Redding School District","","2011-2012","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Redding School District","","2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Redding School District","","2011-2012","Two or More Races","Suspensions","Percent","-6666"
"Redding School District","","2011-2012","White","Suspensions","Percent","2.1"
"Redding School District","","2012-2013","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Redding School District","","2012-2013","Asian","Suspensions","Percent","-9999"
"Redding School District","","2012-2013","Black or African American","Suspensions","Percent","-9999"
"Redding School District","","2012-2013","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Redding School District","","2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Redding School District","","2012-2013","Two or More Races","Suspensions","Percent","-9999"
"Redding School District","","2012-2013","White","Suspensions","Percent","2.4"
"Redding School District","","2013-2014","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Redding School District","","2013-2014","Asian","Suspensions","Percent","-6666"
"Redding School District","","2013-2014","Black or African American","Suspensions","Percent","-9999"
"Redding School District","","2013-2014","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Redding School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Redding School District","","2013-2014","Two or More Races","Suspensions","Percent","-6666"
"Redding School District","","2013-2014","White","Suspensions","Percent","-9999"
"Redding School District","","2014-2015","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Redding School District","","2014-2015","Asian","Suspensions","Percent","-9999"
"Redding School District","","2014-2015","Black or African American","Suspensions","Percent","-9999"
"Redding School District","","2014-2015","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Redding School District","","2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Redding School District","","2014-2015","Two or More Races","Suspensions","Percent","-9999"
"Redding School District","","2014-2015","White","Suspensions","Percent","0.9"
"Redding School District","","2015-2016","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Redding School District","","2015-2016","Asian","Suspensions","Percent","-6666"
"Redding School District","","2015-2016","Black or African American","Suspensions","Percent","-9999"
"Redding School District","","2015-2016","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Redding School District","","2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Redding School District","","2015-2016","Two or More Races","Suspensions","Percent","-9999"
"Redding School District","","2015-2016","White","Suspensions","Percent","1.4"
"Regional School District 01","","2009-2010","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Regional School District 01","","2009-2010","Asian","Suspensions","Percent","-9999"
"Regional School District 01","","2009-2010","Black or African American","Suspensions","Percent","-9999"
"Regional School District 01","","2009-2010","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Regional School District 01","","2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Regional School District 01","","2009-2010","Two or More Races","Suspensions","Percent","-9999"
"Regional School District 01","","2009-2010","White","Suspensions","Percent","8.5"
"Regional School District 01","","2010-2011","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Regional School District 01","","2010-2011","Asian","Suspensions","Percent","-9999"
"Regional School District 01","","2010-2011","Black or African American","Suspensions","Percent","-9999"
"Regional School District 01","","2010-2011","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Regional School District 01","","2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Regional School District 01","","2010-2011","Two or More Races","Suspensions","Percent","-9999"
"Regional School District 01","","2010-2011","White","Suspensions","Percent","8.1"
"Regional School District 01","","2011-2012","American Indian or Alaska Native","Suspensions","Percent","-6666"
